Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Bahrain,BHR,2001,320.65
Bahrain,BHR,2002,327.35
Bahrain,BHR,2003,341.29
Bahrain,BHR,2004,356.36
Bahrain,BHR,2005,371.36
Bahrain,BHR,2006,382.16
Bahrain,BHR,2007,392.67
Bahrain,BHR,2008,405.56
Bahrain,BHR,2009,420.21
Bahrain,BHR,2010,432.35
Bahrain,BHR,2011,436.5
Bahrain,BHR,2012,439.31
Bahrain,BHR,2013,455.21
Bahrain,BHR,2014,484.5
Bahrain,BHR,2015,514.53
Bahrain,BHR,2016,537.71
Bahrain,BHR,2017,553.72
Bahrain,BHR,2018,566.38
Bahrain,BHR,2019,587
Bahrain,BHR,2020,570.37
Bahrain,BHR,2021,589.73
Bangladesh,BGD,2000,78370
Bangladesh,BGD,2001,79968.19
Bangladesh,BGD,2002,81772.03
Bangladesh,BGD,2003,83236.56
Bangladesh,BGD,2004,84149.66
Bangladesh,BGD,2005,87224.51
Bangladesh,BGD,2006,90620.86
Bangladesh,BGD,2007,93052.14
Bangladesh,BGD,2008,94057.7
Bangladesh,BGD,2009,94985.27
Bangladesh,BGD,2010,96274.26
Bangladesh,BGD,2011,95227.83
Bangladesh,BGD,2012,95212.51
Bangladesh,BGD,2013,96192.58
Bangladesh,BGD,2014,97476.74
Bangladesh,BGD,2015,99848.95
Bangladesh,BGD,2016,103519.85
Bangladesh,BGD,2017,108287.28
Bangladesh,BGD,2018,111975.07
Bangladesh,BGD,2019,115356.68
Bangladesh,BGD,2020,107530.71
Bangladesh,BGD,2021,113923.3
Barbados,BRB,2000,495.26
Barbados,BRB,2001,499.64
Barbados,BRB,2002,525.85
Barbados,BRB,2003,548.55
Barbados,BRB,2004,564.1
Barbados,BRB,2005,562.35
Barbados,BRB,2006,567.64
Barbados,BRB,2007,572.35
Barbados,BRB,2008,588.57
Barbados,BRB,2009,596.85
Barbados,BRB,2010,617.51
Barbados,BRB,2011,631.61
Barbados,BRB,2012,634.83
Barbados,BRB,2013,645.49
Barbados,BRB,2014,657.9
Barbados,BRB,2015,669.41
Barbados,BRB,2016,680.71
Barbados,BRB,2017,695.54
Barbados,BRB,2018,714.9
Barbados,BRB,2019,746.55
Barbados,BRB,2020,707.14
Barbados,BRB,2021,656.27
Belarus,BLR,2000,28579.68
Belarus,BLR,2001,29552.2
Belarus,BLR,2002,29303.24
Belarus,BLR,2003,27980.88
Belarus,BLR,2004,27031.7
Belarus,BLR,2005,27281.6
Belarus,BLR,2006,27435.89
Belarus,BLR,2007,27076.03
Belarus,BLR,2008,27485.97
Belarus,BLR,2009,27651.61
Belarus,BLR,2010,28058.58
Belarus,BLR,2011,28174
Belarus,BLR,2012,26478.65
Belarus,BLR,2013,26503.29
Belarus,BLR,2014,25962.8
Belarus,BLR,2015,25365.77
Belarus,BLR,2016,25644.21
Belarus,BLR,2017,25825.72
Belarus,BLR,2018,26274.41
Belarus,BLR,2019,25810.4
Belarus,BLR,2020,26194.51
Belarus,BLR,2021,22986.6
Belgium,BEL,2000,27289.48
Belgium,BEL,2001,27411.01
Belgium,BEL,2002,27499.15
Belgium,BEL,2003,27124.98
Belgium,BEL,2004,26676.01
Belgium,BEL,2005,27337.23
Belgium,BEL,2006,27538.9
Belgium,BEL,2007,27387.3
Belgium,BEL,2008,28161.04
Belgium,BEL,2009,28033.09
Belgium,BEL,2010,29375.18
Belgium,BEL,2011,29455.84
Belgium,BEL,2012,29078.85
Belgium,BEL,2013,29094.02
Belgium,BEL,2014,28848.48
Belgium,BEL,2015,29111.33
Belgium,BEL,2016,29179.04
Belgium,BEL,2017,28718.08
Belgium,BEL,2018,28871.22
Belgium,BEL,2019,29016.44
Belgium,BEL,2020,27741.72
Belgium,BEL,2021,27125.92
Belize,BLZ,2000,119.27
Belize,BLZ,2001,120.7
Belize,BLZ,2002,122.12
Belize,BLZ,2003,120.81
Belize,BLZ,2004,123.65
Belize,BLZ,2005,127.46
Belize,BLZ,2006,135.32
Belize,BLZ,2007,139.71
Belize,BLZ,2008,143.21
Belize,BLZ,2009,144.78
Belize,BLZ,2010,150.63
Belize,BLZ,2011,151.88
Belize,BLZ,2012,155.25
Belize,BLZ,2013,162.57
Belize,BLZ,2014,172.12
Belize,BLZ,2015,180.7
Belize,BLZ,2016,185.79
Belize,BLZ,2017,192.24
Belize,BLZ,2018,199.48
Belize,BLZ,2019,204.4
Belize,BLZ,2020,188.87
Belize,BLZ,2021,203.81
Benin,BEN,2000,3216.26
Benin,BEN,2001,3249.64
Benin,BEN,2002,3315.47
Benin,BEN,2003,3358.86
Benin,BEN,2004,3417.9
Benin,BEN,2005,3512.62
Benin,BEN,2006,3624.37
Benin,BEN,2007,3757.24
Benin,BEN,2008,3860.73
Benin,BEN,2009,4035.03
Benin,BEN,2010,4236.31
Benin,BEN,2011,4432.87
Benin,BEN,2012,4619.81
Benin,BEN,2013,4749.4
Benin,BEN,2014,4874.47
Benin,BEN,2015,4987.43
Benin,BEN,2016,5109.67
Benin,BEN,2017,5238.43
Benin,BEN,2018,5283.21
Benin,BEN,2019,5445.65
Benin,BEN,2020,5282.92
Benin,BEN,2021,4914.5
Bhutan,BTN,2000,316.01
Bhutan,BTN,2001,320.26
Bhutan,BTN,2002,324.26
Bhutan,BTN,2003,333.66
Bhutan,BTN,2004,340.88
Bhutan,BTN,2005,348.82
Bhutan,BTN,2006,354.32
Bhutan,BTN,2007,361.62
Bhutan,BTN,2008,370.03
Bhutan,BTN,2009,380.69
Bhutan,BTN,2010,392.29
Bhutan,BTN,2011,403.18
Bhutan,BTN,2012,413.01
Bhutan,BTN,2013,424.33
Bhutan,BTN,2014,434.73
Bhutan,BTN,2015,447.58
Bhutan,BTN,2016,459.38
Bhutan,BTN,2017,470.14
Bhutan,BTN,2018,479.36
Bhutan,BTN,2019,489.64
Bhutan,BTN,2020,485.73
Bhutan,BTN,2021,465.37
Bolivia,BOL,2000,5871.12
Bolivia,BOL,2001,5863.27
Bolivia,BOL,2002,5850.84
Bolivia,BOL,2003,5797.79
Bolivia,BOL,2004,5776.06
Bolivia,BOL,2005,5800.13
Bolivia,BOL,2006,5818.1
Bolivia,BOL,2007,5920.61
Bolivia,BOL,2008,5996
Bolivia,BOL,2009,6085.11
Bolivia,BOL,2010,6194.19
Bolivia,BOL,2011,6312.35
Bolivia,BOL,2012,6430.32
Bolivia,BOL,2013,6542.13
Bolivia,BOL,2014,6636.65
Bolivia,BOL,2015,6771.93
Bolivia,BOL,2016,6929.69
Bolivia,BOL,2017,7086.58
Bolivia,BOL,2018,7233.94
Bolivia,BOL,2019,7381.85
Bolivia,BOL,2020,7576.16
Bolivia,BOL,2021,7856.99
Bosnia and Herzegovina,BIH,2000,7134.5
Bosnia and Herzegovina,BIH,2001,7306.06
Bosnia and Herzegovina,BIH,2002,7520.18
Bosnia and Herzegovina,BIH,2003,7685.81
Bosnia and Herzegovina,BIH,2004,7832.94
Bosnia and Herzegovina,BIH,2005,8205.33
Bosnia and Herzegovina,BIH,2006,8298.32
Bosnia and Herzegovina,BIH,2007,8849.93
Bosnia and Herzegovina,BIH,2008,8550.89
Bosnia and Herzegovina,BIH,2009,8552.37
Bosnia and Herzegovina,BIH,2010,8437.82
Bosnia and Herzegovina,BIH,2011,8384.35
Bosnia and Herzegovina,BIH,2012,8233.66
Bosnia and Herzegovina,BIH,2013,8328.04
Bosnia and Herzegovina,BIH,2014,8433
Bosnia and Herzegovina,BIH,2015,8608.46
Bosnia and Herzegovina,BIH,2016,8652.84
Bosnia and Herzegovina,BIH,2017,8655.83
Bosnia and Herzegovina,BIH,2018,8725.62
Bosnia and Herzegovina,BIH,2019,8998.56
Bosnia and Herzegovina,BIH,2020,9121.24
Bosnia and Herzegovina,BIH,2021,8816.5
Botswana,BWA,2000,859.91
Botswana,BWA,2001,929.8
Botswana,BWA,2002,980.37
Botswana,BWA,2003,973.45
Botswana,BWA,2004,945.65
Botswana,BWA,2005,924.1
Botswana,BWA,2006,907.85
Botswana,BWA,2007,959.8
Botswana,BWA,2008,1035.5
Botswana,BWA,2009,1103.27
Botswana,BWA,2010,1171.95
Botswana,BWA,2011,1225.63
Botswana,BWA,2012,1230.82
Botswana,BWA,2013,1263.15
Botswana,BWA,2014,1283.44
Botswana,BWA,2015,1297.73
Botswana,BWA,2016,1270.65
Botswana,BWA,2017,1257.62
Botswana,BWA,2018,1268.45
Botswana,BWA,2019,1295.33
Botswana,BWA,2020,1264.67
Botswana,BWA,2021,1205.01
Brazil,BRA,2000,144176.31
Brazil,BRA,2001,149187.55
Brazil,BRA,2002,153413.06
Brazil,BRA,2003,157957.69
Brazil,BRA,2004,163097.17
Brazil,BRA,2005,166070.31
Brazil,BRA,2006,169387.88
Brazil,BRA,2007,174122.56
Brazil,BRA,2008,179582.5
Brazil,BRA,2009,184101.75
Brazil,BRA,2010,190761.89
Brazil,BRA,2011,195627.02
Brazil,BRA,2012,202234.48
Brazil,BRA,2013,206685.78
Brazil,BRA,2014,211823.48
Brazil,BRA,2015,219677.8
Brazil,BRA,2016,225760.9
Brazil,BRA,2017,231727.77
Brazil,BRA,2018,238062.73
Brazil,BRA,2019,246322.17
Brazil,BRA,2020,241861.6
Brazil,BRA,2021,245810.1
Brunei,BRN,2000,184.97
Brunei,BRN,2001,186.89
Brunei,BRN,2002,176.29
Brunei,BRN,2003,195.35
Brunei,BRN,2004,212.09
Brunei,BRN,2005,224.98
Brunei,BRN,2006,221.19
Brunei,BRN,2007,220.85
Brunei,BRN,2008,222.61
Brunei,BRN,2009,238.76
Brunei,BRN,2010,253.99
Brunei,BRN,2011,286.01
Brunei,BRN,2012,295.12
Brunei,BRN,2013,307.42
Brunei,BRN,2014,309.69
Brunei,BRN,2015,330.57
Brunei,BRN,2016,337.2
Brunei,BRN,2017,345.14
Brunei,BRN,2018,342.14
Brunei,BRN,2019,348.78
Brunei,BRN,2020,371.93
Brunei,BRN,2021,375.37
Bulgaria,BGR,2000,16209.38
Bulgaria,BGR,2001,16448.7
Bulgaria,BGR,2002,16725.68
Bulgaria,BGR,2003,16679.52
Bulgaria,BGR,2004,17169.57
Bulgaria,BGR,2005,18710.24
Bulgaria,BGR,2006,18533.89
Bulgaria,BGR,2007,18795.58
Bulgaria,BGR,2008,19107.22
Bulgaria,BGR,2009,18164.29
Bulgaria,BGR,2010,17788.34
Bulgaria,BGR,2011,18081.94
Bulgaria,BGR,2012,19237.39
Bulgaria,BGR,2013,19245.95
Bulgaria,BGR,2014,19152.93
Bulgaria,BGR,2015,19285.4
Bulgaria,BGR,2016,18613.1
Bulgaria,BGR,2017,18861.69
Bulgaria,BGR,2018,18981.96
Bulgaria,BGR,2019,19874.41
Bulgaria,BGR,2020,20015.74
Bulgaria,BGR,2021,18505.75
Burkina Faso,BFA,2000,6442.15
Burkina Faso,BFA,2001,6538.67
Burkina Faso,BFA,2002,6591.98
Burkina Faso,BFA,2003,6720.52
Burkina Faso,BFA,2004,6893.12
Burkina Faso,BFA,2005,7083.75
Burkina Faso,BFA,2006,7292.44
Burkina Faso,BFA,2007,7428.43
Burkina Faso,BFA,2008,7495.19
Burkina Faso,BFA,2009,7626.31
Burkina Faso,BFA,2010,7933.13
Burkina Faso,BFA,2011,8291.31
Burkina Faso,BFA,2012,8725.26
Burkina Faso,BFA,2013,9178.44
Burkina Faso,BFA,2014,9600.44
Burkina Faso,BFA,2015,9949.91
Burkina Faso,BFA,2016,10498.78
Burkina Faso,BFA,2017,10763.18
Burkina Faso,BFA,2018,10852.88
Burkina Faso,BFA,2019,11047.53
Burkina Faso,BFA,2020,9723.17
Burkina Faso,BFA,2021,10305.06
Burundi,BDI,2000,4370.5
Burundi,BDI,2001,4270.07
Burundi,BDI,2002,4222.21
Burundi,BDI,2003,4217.08
Burundi,BDI,2004,4311.7
Burundi,BDI,2005,4335.78
Burundi,BDI,2006,4386.64
Burundi,BDI,2007,4381.99
Burundi,BDI,2008,4415.96
Burundi,BDI,2009,4620.85
Burundi,BDI,2010,4823.68
Burundi,BDI,2011,4976.69
Burundi,BDI,2012,5118.62
Burundi,BDI,2013,5272.79
Burundi,BDI,2014,5434.97
Burundi,BDI,2015,5493.1
Burundi,BDI,2016,5535.76
Burundi,BDI,2017,5683.74
Burundi,BDI,2018,5873.7
Burundi,BDI,2019,6138.15
Burundi,BDI,2020,5777.21
Burundi,BDI,2021,5847.43
Cambodia,KHM,2000,7427.04
Cambodia,KHM,2001,7596.91
Cambodia,KHM,2002,7727.91
Cambodia,KHM,2003,7857
Cambodia,KHM,2004,8079.67
Cambodia,KHM,2005,8337.87
Cambodia,KHM,2006,8558.83
Cambodia,KHM,2007,8905.41
Cambodia,KHM,2008,9222.36
Cambodia,KHM,2009,9576.33
Cambodia,KHM,2010,9953.24
Cambodia,KHM,2011,10377.55
Cambodia,KHM,2012,10810.71
Cambodia,KHM,2013,11222.23
Cambodia,KHM,2014,11674.6
Cambodia,KHM,2015,12161.15
Cambodia,KHM,2016,12632.49
Cambodia,KHM,2017,13106.45
Cambodia,KHM,2018,13639.06
Cambodia,KHM,2019,14191.32
Cambodia,KHM,2020,14768.96
Cambodia,KHM,2021,14752.82
Cameroon,CMR,2000,8820.23
Cameroon,CMR,2001,8915.43
Cameroon,CMR,2002,9138.1
Cameroon,CMR,2003,9265.73
Cameroon,CMR,2004,9396.9
Cameroon,CMR,2005,9606.48
Cameroon,CMR,2006,9872.54
Cameroon,CMR,2007,10166.22
Cameroon,CMR,2008,10470.5
Cameroon,CMR,2009,10871.21
Cameroon,CMR,2010,11224.13
Cameroon,CMR,2011,11559.35
Cameroon,CMR,2012,11907.57
Cameroon,CMR,2013,12271.89
Cameroon,CMR,2014,12706.78
Cameroon,CMR,2015,12992.47
Cameroon,CMR,2016,13380.67
Cameroon,CMR,2017,13683.24
Cameroon,CMR,2018,14000.94
Cameroon,CMR,2019,14326.09
Cameroon,CMR,2020,13450.28
Cameroon,CMR,2021,13049.82
Canada,CAN,2000,63663.88
Canada,CAN,2001,64937.14
Canada,CAN,2002,66273.51
Canada,CAN,2003,67227.63
Canada,CAN,2004,68120.27
Canada,CAN,2005,68421.11
Canada,CAN,2006,69185.15
Canada,CAN,2007,70753.24
Canada,CAN,2008,71679.82
Canada,CAN,2009,72241.98
Canada,CAN,2010,73123.73
Canada,CAN,2011,73935.06
Canada,CAN,2012,75586.82
Canada,CAN,2013,76130.02
Canada,CAN,2014,78173.64
Canada,CAN,2015,78406.47
Canada,CAN,2016,81141.59
Canada,CAN,2017,81465.52
Canada,CAN,2018,80956
Canada,CAN,2019,81836.96
Canada,CAN,2020,84090.2
Canada,CAN,2021,85725.51
Cape Verde,CPV,2000,197.31
Cape Verde,CPV,2001,207.89
Cape Verde,CPV,2002,219.16
Cape Verde,CPV,2003,231.38
Cape Verde,CPV,2004,244.78
Cape Verde,CPV,2005,258.9
Cape Verde,CPV,2006,262.42
Cape Verde,CPV,2007,273.18
Cape Verde,CPV,2008,289.6
Cape Verde,CPV,2009,306.91
Cape Verde,CPV,2010,314.97
Cape Verde,CPV,2011,317.78
Cape Verde,CPV,2012,321.67
Cape Verde,CPV,2013,325.42
Cape Verde,CPV,2014,331.3
Cape Verde,CPV,2015,335.54
Cape Verde,CPV,2016,346.31
Cape Verde,CPV,2017,354.76
Cape Verde,CPV,2018,399.67
Cape Verde,CPV,2019,404.62
Cape Verde,CPV,2020,414.2
Cape Verde,CPV,2021,431.11
Central African Republic,CAF,2000,1655.4
Central African Republic,CAF,2001,1670.32
Central African Republic,CAF,2002,1696.2
Central African Republic,CAF,2003,1715.61
Central African Republic,CAF,2004,1740.36
Central African Republic,CAF,2005,1779.79
Central African Republic,CAF,2006,1820.56
Central African Republic,CAF,2007,1828.76
Central African Republic,CAF,2008,1829.14
Central African Republic,CAF,2009,1858.33
Central African Republic,CAF,2010,1946.82
Central African Republic,CAF,2011,1987.71
Central African Republic,CAF,2012,1982.82
Central African Republic,CAF,2013,2003.22
Central African Republic,CAF,2014,1960.34
Central African Republic,CAF,2015,1962.16
Central African Republic,CAF,2016,1999.75
Central African Republic,CAF,2017,2035.96
Central African Republic,CAF,2018,2071.34
Central African Republic,CAF,2019,2110.17
Central African Republic,CAF,2020,1867.45
Central African Republic,CAF,2021,2010.58
Chad,TCD,2000,3386.66
Chad,TCD,2001,3493.01
Chad,TCD,2002,3590.84
Chad,TCD,2003,3774.29
Chad,TCD,2004,3893.34
Chad,TCD,2005,4023.09
Chad,TCD,2006,4134.44
Chad,TCD,2007,4322.19
Chad,TCD,2008,4485.45
Chad,TCD,2009,4594.98
Chad,TCD,2010,4788.28
Chad,TCD,2011,4945.45
Chad,TCD,2012,5107.29
Chad,TCD,2013,5264.5
Chad,TCD,2014,5450.85
Chad,TCD,2015,5622.45
Chad,TCD,2016,5823.73
Chad,TCD,2017,6048.33
Chad,TCD,2018,6261.07
Chad,TCD,2019,6451.36
Chad,TCD,2020,5922.25
Chad,TCD,2021,6580.41
Chile,CHL,2000,18844.4
Chile,CHL,2001,18916.5
Chile,CHL,2002,19611.4
Chile,CHL,2003,20150.13
Chile,CHL,2004,20406.01
Chile,CHL,2005,21014.23
Chile,CHL,2006,21267.19
Chile,CHL,2007,21302.21
Chile,CHL,2008,21670.74
Chile,CHL,2009,23275.29
Chile,CHL,2010,23756.36
Chile,CHL,2011,24344.33
Chile,CHL,2012,25080.1
Chile,CHL,2013,25211
Chile,CHL,2014,25774.68
Chile,CHL,2015,26469.95
