Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Angola,AGO,2005,120.01
Angola,AGO,2006,121.49
Angola,AGO,2007,115.15
Angola,AGO,2008,111.81
Angola,AGO,2009,108.49
Angola,AGO,2010,104.24
Angola,AGO,2011,103.94
Angola,AGO,2012,101.29
Angola,AGO,2013,101.49
Angola,AGO,2014,95.45
Angola,AGO,2015,97.75
Angola,AGO,2016,97.16
Angola,AGO,2017,96.52
Angola,AGO,2018,103.52
Angola,AGO,2019,107.68
Angola,AGO,2020,113.3
Angola,AGO,2021,114.26
Antigua and Barbuda,ATG,2000,245.59
Antigua and Barbuda,ATG,2001,225.47
Antigua and Barbuda,ATG,2002,236.19
Antigua and Barbuda,ATG,2003,229.27
Antigua and Barbuda,ATG,2004,234.48
Antigua and Barbuda,ATG,2005,229.94
Antigua and Barbuda,ATG,2006,227.39
Antigua and Barbuda,ATG,2007,237.52
Antigua and Barbuda,ATG,2008,226.54
Antigua and Barbuda,ATG,2009,214.34
Antigua and Barbuda,ATG,2010,207.46
Antigua and Barbuda,ATG,2011,211.39
Antigua and Barbuda,ATG,2012,222.06
Antigua and Barbuda,ATG,2013,233.19
Antigua and Barbuda,ATG,2014,237.19
Antigua and Barbuda,ATG,2015,238.24
Antigua and Barbuda,ATG,2016,241.47
Antigua and Barbuda,ATG,2017,250.3
Antigua and Barbuda,ATG,2018,259.74
Antigua and Barbuda,ATG,2019,273.09
Antigua and Barbuda,ATG,2020,237.13
Antigua and Barbuda,ATG,2021,159.44
Argentina,ARG,2000,252.69
Argentina,ARG,2001,257.93
Argentina,ARG,2002,260.16
Argentina,ARG,2003,260.75
Argentina,ARG,2004,247.29
Argentina,ARG,2005,240.19
Argentina,ARG,2006,236.13
Argentina,ARG,2007,249.69
Argentina,ARG,2008,234.97
Argentina,ARG,2009,232.87
Argentina,ARG,2010,248.82
Argentina,ARG,2011,245.22
Argentina,ARG,2012,239.53
Argentina,ARG,2013,234.63
Argentina,ARG,2014,226.1
Argentina,ARG,2015,229.19
Argentina,ARG,2016,242.13
Argentina,ARG,2017,230.88
Argentina,ARG,2018,227.48
Argentina,ARG,2019,228.88
Argentina,ARG,2020,223.57
Argentina,ARG,2021,248.67
Armenia,ARM,2000,436.11
Armenia,ARM,2001,435.87
Armenia,ARM,2002,469.96
Armenia,ARM,2003,476.21
Armenia,ARM,2004,458.75
Armenia,ARM,2005,467.67
Armenia,ARM,2006,464.05
Armenia,ARM,2007,462.92
Armenia,ARM,2008,471.53
Armenia,ARM,2009,469.41
Armenia,ARM,2010,476.63
Armenia,ARM,2011,468.79
Armenia,ARM,2012,470.52
Armenia,ARM,2013,457.19
Armenia,ARM,2014,469.94
Armenia,ARM,2015,452.36
Armenia,ARM,2016,479.7
Armenia,ARM,2017,524.43
Armenia,ARM,2018,494.29
Armenia,ARM,2019,499.85
Armenia,ARM,2020,604.33
Armenia,ARM,2021,585.18
Asia,,2000,192.84221
Asia,,2001,195.87029
Asia,,2002,200.87503
Asia,,2003,207.70323
Asia,,2004,212.55005
Asia,,2005,215.25272
Asia,,2006,212.446
Asia,,2007,214.40773
Asia,,2008,218.8394
Asia,,2009,221.98767
Asia,,2010,226.83195
Asia,,2011,229.23576
Asia,,2012,230.04564
Asia,,2013,233.18484
Asia,,2014,236.27644
Asia,,2015,237.4023
Asia,,2016,240.69612
Asia,,2017,243.29276
Asia,,2018,247.14545
Asia,,2019,251.39153
Asia,,2020,253.28374
Asia,,2021,254.56122
Australia,AUS,2000,253.87
Australia,AUS,2001,248.12
Australia,AUS,2002,246.74
Australia,AUS,2003,237.16
Australia,AUS,2004,232.72
Australia,AUS,2005,233.25
Australia,AUS,2006,227.97
Australia,AUS,2007,220.23
Australia,AUS,2008,224.31
Australia,AUS,2009,209.19
Australia,AUS,2010,202.71
Australia,AUS,2011,203.41
Australia,AUS,2012,193.39
Australia,AUS,2013,187.53
Australia,AUS,2014,191.39
Australia,AUS,2015,190.63
Australia,AUS,2016,181.75
Australia,AUS,2017,177.45
Australia,AUS,2018,169.55
Australia,AUS,2019,173.5
Australia,AUS,2020,160.44
Australia,AUS,2021,167.79
Austria,AUT,2000,481.54
Austria,AUT,2001,458.15
Austria,AUT,2002,445.04
Austria,AUT,2003,421.58
Austria,AUT,2004,391.66
Austria,AUT,2005,390.01
Austria,AUT,2006,387.46
Austria,AUT,2007,390.47
Austria,AUT,2008,382.42
Austria,AUT,2009,398.28
Austria,AUT,2010,397.31
Austria,AUT,2011,386.78
Austria,AUT,2012,403.87
Austria,AUT,2013,403.05
Austria,AUT,2014,388.46
Austria,AUT,2015,412.65
Austria,AUT,2016,381.91
Austria,AUT,2017,379.28
Austria,AUT,2018,372.43
Austria,AUT,2019,365.45
Austria,AUT,2020,368.37
Austria,AUT,2021,357.52
Azerbaijan,AZE,2000,340.67
Azerbaijan,AZE,2001,323.9
Azerbaijan,AZE,2002,335.63
Azerbaijan,AZE,2003,353.54
Azerbaijan,AZE,2004,350.79
Azerbaijan,AZE,2005,365.47
Azerbaijan,AZE,2006,397.53
Azerbaijan,AZE,2007,340.83
Azerbaijan,AZE,2008,380.34
Azerbaijan,AZE,2009,365.63
Azerbaijan,AZE,2010,361.23
Azerbaijan,AZE,2011,352.85
Azerbaijan,AZE,2012,337.12
Azerbaijan,AZE,2013,318.47
Azerbaijan,AZE,2014,307.67
Azerbaijan,AZE,2015,285.16
Azerbaijan,AZE,2016,286.36
Azerbaijan,AZE,2017,274.64
Azerbaijan,AZE,2018,269.68
Azerbaijan,AZE,2019,254.66
Azerbaijan,AZE,2020,285.87
Azerbaijan,AZE,2021,220.16
Bahamas,BHS,2000,168.92
Bahamas,BHS,2001,173.85
Bahamas,BHS,2002,175.79
Bahamas,BHS,2003,179.36
Bahamas,BHS,2004,187.26
Bahamas,BHS,2005,177.88
Bahamas,BHS,2006,180.05
Bahamas,BHS,2007,176.03
Bahamas,BHS,2008,181.89
Bahamas,BHS,2009,189.15
Bahamas,BHS,2010,197.15
Bahamas,BHS,2011,193.55
Bahamas,BHS,2012,189.2
Bahamas,BHS,2013,187.08
Bahamas,BHS,2014,205.93
Bahamas,BHS,2015,205.34
Bahamas,BHS,2016,214.8
Bahamas,BHS,2017,217.09
Bahamas,BHS,2018,220.32
Bahamas,BHS,2019,226.45
Bahamas,BHS,2020,232.19
Bahamas,BHS,2021,225.33
Bahrain,BHR,2000,166.18
Bahrain,BHR,2001,163.68
Bahrain,BHR,2002,160.05
Bahrain,BHR,2003,163.29
Bahrain,BHR,2004,157.93
Bahrain,BHR,2005,149.28
Bahrain,BHR,2006,133.6
Bahrain,BHR,2007,124.66
Bahrain,BHR,2008,117.08
Bahrain,BHR,2009,110.59
Bahrain,BHR,2010,111.02
Bahrain,BHR,2011,110.61
Bahrain,BHR,2012,107.37
Bahrain,BHR,2013,102.21
Bahrain,BHR,2014,97.28
Bahrain,BHR,2015,98.74
Bahrain,BHR,2016,101.06
Bahrain,BHR,2017,99.72
Bahrain,BHR,2018,98.23
Bahrain,BHR,2019,99.43
Bahrain,BHR,2020,110.2
Bahrain,BHR,2021,116.12
Bangladesh,BGD,2000,136.49
Bangladesh,BGD,2001,137.16
Bangladesh,BGD,2002,142.51
Bangladesh,BGD,2003,144.91
Bangladesh,BGD,2004,142.98
Bangladesh,BGD,2005,146.78
Bangladesh,BGD,2006,153.78
Bangladesh,BGD,2007,155.94
Bangladesh,BGD,2008,154.27
Bangladesh,BGD,2009,153.6
Bangladesh,BGD,2010,153.42
Bangladesh,BGD,2011,140.99
Bangladesh,BGD,2012,134.02
Bangladesh,BGD,2013,134.73
Bangladesh,BGD,2014,139.75
Bangladesh,BGD,2015,141.93
Bangladesh,BGD,2016,145.63
Bangladesh,BGD,2017,155.97
Bangladesh,BGD,2018,160.43
Bangladesh,BGD,2019,165.27
Bangladesh,BGD,2020,171.15
Bangladesh,BGD,2021,166.89
Barbados,BRB,2000,259.25
Barbados,BRB,2001,251.39
Barbados,BRB,2002,253.59
Barbados,BRB,2003,263.71
Barbados,BRB,2004,255.83
Barbados,BRB,2005,243.41
Barbados,BRB,2006,243.28
Barbados,BRB,2007,240.42
Barbados,BRB,2008,239.85
Barbados,BRB,2009,229.98
Barbados,BRB,2010,229.26
Barbados,BRB,2011,228.86
Barbados,BRB,2012,225.15
Barbados,BRB,2013,231.32
Barbados,BRB,2014,237.17
Barbados,BRB,2015,238.7
Barbados,BRB,2016,245.93
Barbados,BRB,2017,248.24
Barbados,BRB,2018,257.57
Barbados,BRB,2019,275.64
Barbados,BRB,2020,257.11
Barbados,BRB,2021,249.94
Belarus,BLR,2000,754.21
Belarus,BLR,2001,801.54
Belarus,BLR,2002,866.5
Belarus,BLR,2003,866.68
Belarus,BLR,2004,859.12
Belarus,BLR,2005,875.67
Belarus,BLR,2006,856.66
Belarus,BLR,2007,824.6
Belarus,BLR,2008,836.67
Belarus,BLR,2009,852.79
Belarus,BLR,2010,873.87
Belarus,BLR,2011,855.64
Belarus,BLR,2012,819.76
Belarus,BLR,2013,824.33
Belarus,BLR,2014,804.1
Belarus,BLR,2015,803.12
Belarus,BLR,2016,804.16
Belarus,BLR,2017,795.3
Belarus,BLR,2018,808.84
Belarus,BLR,2019,786.78
Belarus,BLR,2020,773.76
Belarus,BLR,2021,755.95
Belgium,BEL,2000,367.56
Belgium,BEL,2001,354.88
Belgium,BEL,2002,357.06
Belgium,BEL,2003,354.78
Belgium,BEL,2004,334.25
Belgium,BEL,2005,326.41
Belgium,BEL,2006,312.06
Belgium,BEL,2007,304.76
Belgium,BEL,2008,304.85
Belgium,BEL,2009,298.18
Belgium,BEL,2010,303.21
Belgium,BEL,2011,290.9
Belgium,BEL,2012,292.63
Belgium,BEL,2013,286.81
Belgium,BEL,2014,272.44
Belgium,BEL,2015,284.29
Belgium,BEL,2016,270.67
Belgium,BEL,2017,267.95
Belgium,BEL,2018,256.35
Belgium,BEL,2019,249.76
Belgium,BEL,2020,233.57
Belgium,BEL,2021,219.52
Belize,BLZ,2000,132.31
Belize,BLZ,2001,109.07
Belize,BLZ,2002,101.63
Belize,BLZ,2003,100.01
Belize,BLZ,2004,99.46
Belize,BLZ,2005,93.37
Belize,BLZ,2006,91.23
Belize,BLZ,2007,88.38
Belize,BLZ,2008,82.35
Belize,BLZ,2009,89.96
Belize,BLZ,2010,90.8
Belize,BLZ,2011,90.77
Belize,BLZ,2012,88.62
Belize,BLZ,2013,89.23
Belize,BLZ,2014,91.48
Belize,BLZ,2015,91.35
Belize,BLZ,2016,91.24
Belize,BLZ,2017,95.05
Belize,BLZ,2018,95.94
Belize,BLZ,2019,94.73
Belize,BLZ,2020,101.37
Belize,BLZ,2021,96.34
Benin,BEN,2000,123.85
Benin,BEN,2001,121.29
Benin,BEN,2002,119.7
Benin,BEN,2003,116.77
Benin,BEN,2004,114.79
Benin,BEN,2005,112.93
Benin,BEN,2006,111.76
Benin,BEN,2007,111.21
Benin,BEN,2008,111.71
Benin,BEN,2009,112.03
Benin,BEN,2010,112.33
Benin,BEN,2011,113.01
Benin,BEN,2012,113.1
Benin,BEN,2013,111.78
Benin,BEN,2014,111.33
Benin,BEN,2015,113.4
Benin,BEN,2016,112.06
Benin,BEN,2017,110.67
Benin,BEN,2018,109.73
Benin,BEN,2019,108.71
Benin,BEN,2020,111.5
Benin,BEN,2021,108.03
Bhutan,BTN,2000,114.27
Bhutan,BTN,2001,116.01
Bhutan,BTN,2002,116.61
Bhutan,BTN,2003,120.49
Bhutan,BTN,2004,123.22
Bhutan,BTN,2005,125.19
Bhutan,BTN,2006,125.57
Bhutan,BTN,2007,124.62
Bhutan,BTN,2008,124.8
Bhutan,BTN,2009,124.45
Bhutan,BTN,2010,124.26
Bhutan,BTN,2011,125.85
Bhutan,BTN,2012,130.35
Bhutan,BTN,2013,134.24
Bhutan,BTN,2014,139.63
Bhutan,BTN,2015,143.53
Bhutan,BTN,2016,147.2
Bhutan,BTN,2017,150.56
Bhutan,BTN,2018,147.28
Bhutan,BTN,2019,142.36
Bhutan,BTN,2020,140
Bhutan,BTN,2021,135.62
Bolivia,BOL,2000,147.65
Bolivia,BOL,2001,141.31
Bolivia,BOL,2002,135.74
Bolivia,BOL,2003,130.05
Bolivia,BOL,2004,125.27
Bolivia,BOL,2005,122.12
Bolivia,BOL,2006,118.54
Bolivia,BOL,2007,117.84
Bolivia,BOL,2008,116.36
Bolivia,BOL,2009,115.14
Bolivia,BOL,2010,113.99
Bolivia,BOL,2011,112.95
Bolivia,BOL,2012,111.09
Bolivia,BOL,2013,110.18
Bolivia,BOL,2014,110.58
Bolivia,BOL,2015,110.64
Bolivia,BOL,2016,109.71
Bolivia,BOL,2017,109.43
Bolivia,BOL,2018,108.7
Bolivia,BOL,2019,107.96
Bolivia,BOL,2020,115.03
Bolivia,BOL,2021,105.67
Bosnia and Herzegovina,BIH,2000,382.78
Bosnia and Herzegovina,BIH,2001,379.41
Bosnia and Herzegovina,BIH,2002,380.39
Bosnia and Herzegovina,BIH,2003,380.68
Bosnia and Herzegovina,BIH,2004,387.03
Bosnia and Herzegovina,BIH,2005,404.17
Bosnia and Herzegovina,BIH,2006,409.74
Bosnia and Herzegovina,BIH,2007,446.11
Bosnia and Herzegovina,BIH,2008,441.39
Bosnia and Herzegovina,BIH,2009,455.52
Bosnia and Herzegovina,BIH,2010,458.77
Bosnia and Herzegovina,BIH,2011,469.38
Bosnia and Herzegovina,BIH,2012,467.81
Bosnia and Herzegovina,BIH,2013,479.1
Bosnia and Herzegovina,BIH,2014,492.66
Bosnia and Herzegovina,BIH,2015,517.91
Bosnia and Herzegovina,BIH,2016,524.01
Bosnia and Herzegovina,BIH,2017,539.63
Bosnia and Herzegovina,BIH,2018,550.65
Bosnia and Herzegovina,BIH,2019,578.01
Bosnia and Herzegovina,BIH,2020,604.42
Bosnia and Herzegovina,BIH,2021,594.53
Botswana,BWA,2000,104.84
Botswana,BWA,2001,106.06
Botswana,BWA,2002,100.49
Botswana,BWA,2003,98.84
Botswana,BWA,2004,97.35
Botswana,BWA,2005,100.43
Botswana,BWA,2006,93.22
Botswana,BWA,2007,104.7
Botswana,BWA,2008,125.51
Botswana,BWA,2009,135.98
Botswana,BWA,2010,136.15
Botswana,BWA,2011,137.26
Botswana,BWA,2012,138.45
Botswana,BWA,2013,139.04
Botswana,BWA,2014,133.51
Botswana,BWA,2015,124.66
Botswana,BWA,2016,123.6
Botswana,BWA,2017,120.65
Botswana,BWA,2018,115.04
Botswana,BWA,2019,108.79
Botswana,BWA,2020,120.63
Botswana,BWA,2021,103.24
Brazil,BRA,2000,173.81
Brazil,BRA,2001,172.77
Brazil,BRA,2002,172.09
Brazil,BRA,2003,173
Brazil,BRA,2004,175.72
Brazil,BRA,2005,168.03
Brazil,BRA,2006,171.35
Brazil,BRA,2007,171.17
Brazil,BRA,2008,173.49
Brazil,BRA,2009,172.95
Brazil,BRA,2010,173.8
Brazil,BRA,2011,176.09
Brazil,BRA,2012,173.03
Brazil,BRA,2013,173.67
Brazil,BRA,2014,172.67
Brazil,BRA,2015,175.28
Brazil,BRA,2016,180.5
Brazil,BRA,2017,176.82
Brazil,BRA,2018,174.52
Brazil,BRA,2019,174.97
Brazil,BRA,2020,172.82
Brazil,BRA,2021,181.71
Brunei,BRN,2000,86.52
Brunei,BRN,2001,87.84
Brunei,BRN,2002,95.42
Brunei,BRN,2003,98.13
Brunei,BRN,2004,92.29
Brunei,BRN,2005,90.65
Brunei,BRN,2006,90.37
Brunei,BRN,2007,90.76
Brunei,BRN,2008,93.82
Brunei,BRN,2009,91.56
Brunei,BRN,2010,90.38
Brunei,BRN,2011,80.11
Brunei,BRN,2012,82.45
Brunei,BRN,2013,86.33
Brunei,BRN,2014,90.92
Brunei,BRN,2015,95.26
Brunei,BRN,2016,102.88
Brunei,BRN,2017,112.03
Brunei,BRN,2018,122.27
Brunei,BRN,2019,122.04
Brunei,BRN,2020,124.38
Brunei,BRN,2021,123.23
Bulgaria,BGR,2000,1098.33
Bulgaria,BGR,2001,1062.98
Bulgaria,BGR,2002,1091.8
Bulgaria,BGR,2003,1094.58
Bulgaria,BGR,2004,1066.12
Bulgaria,BGR,2005,1058.69
Bulgaria,BGR,2006,1056.57
Bulgaria,BGR,2007,1041.3
Bulgaria,BGR,2008,1006.91
Bulgaria,BGR,2009,1006.86
Bulgaria,BGR,2010,1057.62
Bulgaria,BGR,2011,1029.99
Bulgaria,BGR,2012,1019.33
Bulgaria,BGR,2013,971.66
Bulgaria,BGR,2014,1034.06
Bulgaria,BGR,2015,1053.9
Bulgaria,BGR,2016,1043.33
Bulgaria,BGR,2017,1082.65
Bulgaria,BGR,2018,1074.42
Bulgaria,BGR,2019,1060.43
Bulgaria,BGR,2020,1162.78
Bulgaria,BGR,2021,1267.66
Burkina Faso,BFA,2000,112.6
Burkina Faso,BFA,2001,113.83
Burkina Faso,BFA,2002,114.35
Burkina Faso,BFA,2003,111.82
Burkina Faso,BFA,2004,110.1
Burkina Faso,BFA,2005,108.69
Burkina Faso,BFA,2006,108.83
Burkina Faso,BFA,2007,107.79
Burkina Faso,BFA,2008,108.21
Burkina Faso,BFA,2009,109
Burkina Faso,BFA,2010,107.49
Burkina Faso,BFA,2011,106.66
Burkina Faso,BFA,2012,106.94
Burkina Faso,BFA,2013,105.43
Burkina Faso,BFA,2014,103.98
Burkina Faso,BFA,2015,104.67
Burkina Faso,BFA,2016,103.74
Burkina Faso,BFA,2017,102.32
Burkina Faso,BFA,2018,101.3
Burkina Faso,BFA,2019,99.5
Burkina Faso,BFA,2020,103.25
Burkina Faso,BFA,2021,98.75
Burundi,BDI,2000,128.32
Burundi,BDI,2001,121.89
Burundi,BDI,2002,115.66
Burundi,BDI,2003,110.63
Burundi,BDI,2004,107.98
Burundi,BDI,2005,101.41
Burundi,BDI,2006,97.66
Burundi,BDI,2007,92.17
Burundi,BDI,2008,88.43
Burundi,BDI,2009,88.47
Burundi,BDI,2010,87.88
Burundi,BDI,2011,86.18
Burundi,BDI,2012,85.44
Burundi,BDI,2013,84.72
Burundi,BDI,2014,84.02
Burundi,BDI,2015,82.52
Burundi,BDI,2016,83.03
Burundi,BDI,2017,83.03
Burundi,BDI,2018,83.1
Burundi,BDI,2019,83.13
Burundi,BDI,2020,85.4
Burundi,BDI,2021,91.51
Cambodia,KHM,2000,140.07
Cambodia,KHM,2001,139.94
Cambodia,KHM,2002,135.06
Cambodia,KHM,2003,136.1
Cambodia,KHM,2004,137.92
Cambodia,KHM,2005,139.84
Cambodia,KHM,2006,140.47
Cambodia,KHM,2007,143.65
Cambodia,KHM,2008,145.82
Cambodia,KHM,2009,148.92
Cambodia,KHM,2010,153.27
Cambodia,KHM,2011,156.37
Cambodia,KHM,2012,160.74
Cambodia,KHM,2013,165.26
Cambodia,KHM,2014,169.6
Cambodia,KHM,2015,174.77
Cambodia,KHM,2016,180.48
Cambodia,KHM,2017,185.84
Cambodia,KHM,2018,191.46
Cambodia,KHM,2019,197.13
Cambodia,KHM,2020,205.17
Cambodia,KHM,2021,204.03
Cameroon,CMR,2000,131.99
Cameroon,CMR,2001,138.67
Cameroon,CMR,2002,139.17
Cameroon,CMR,2003,141.51
Cameroon,CMR,2004,138.13
Cameroon,CMR,2005,138.34
Cameroon,CMR,2006,136.92
Cameroon,CMR,2007,135.32
Cameroon,CMR,2008,134
Cameroon,CMR,2009,132.16
Cameroon,CMR,2010,130.23
Cameroon,CMR,2011,128.3
Cameroon,CMR,2012,129.01
Cameroon,CMR,2013,127.73
Cameroon,CMR,2014,127.46
Cameroon,CMR,2015,126.08
Cameroon,CMR,2016,122.11
Cameroon,CMR,2017,118.64
Cameroon,CMR,2018,115.86
Cameroon,CMR,2019,114.49
Cameroon,CMR,2020,116.42
Cameroon,CMR,2021,111.38
Canada,CAN,2000,247.55
Canada,CAN,2001,240.4
Canada,CAN,2002,237.44
Canada,CAN,2003,234.44
Canada,CAN,2004,227.06
Canada,CAN,2005,221.8
Canada,CAN,2006,211.92
Canada,CAN,2007,212.15
Canada,CAN,2008,209.9
Canada,CAN,2009,204.08
Canada,CAN,2010,199.3
Canada,CAN,2011,193.2
Canada,CAN,2012,192.79
Canada,CAN,2013,194.21
Canada,CAN,2014,195.71
Canada,CAN,2015,196.6
Canada,CAN,2016,194.09
Canada,CAN,2017,196.16
Canada,CAN,2018,195.23
Canada,CAN,2019,192.16
Canada,CAN,2020,194.8
Canada,CAN,2021,196.66
Cape Verde,CPV,2000,114.62
Cape Verde,CPV,2001,118.02
Cape Verde,CPV,2002,122.66
Cape Verde,CPV,2003,127.89
Cape Verde,CPV,2004,134.65
Cape Verde,CPV,2005,144.22
Cape Verde,CPV,2006,143.26
Cape Verde,CPV,2007,149.13
Cape Verde,CPV,2008,158.01
Cape Verde,CPV,2009,167.68
Cape Verde,CPV,2010,169.64
Cape Verde,CPV,2011,171.79
Cape Verde,CPV,2012,171.55
Cape Verde,CPV,2013,168.48
Cape Verde,CPV,2014,169.49
Cape Verde,CPV,2015,175.15
Cape Verde,CPV,2016,181.97
Cape Verde,CPV,2017,184.72
Cape Verde,CPV,2018,214.43
Cape Verde,CPV,2019,211.08
Cape Verde,CPV,2020,210.53
Cape Verde,CPV,2021,203.33
Central African Republic,CAF,2000,148.3
Central African Republic,CAF,2001,141.87
Central African Republic,CAF,2002,143.78
Central African Republic,CAF,2003,134.5
Central African Republic,CAF,2004,133.01
Central African Republic,CAF,2005,124.1
Central African Republic,CAF,2006,131.29
Central African Republic,CAF,2007,127.12
Central African Republic,CAF,2008,125.09
Central African Republic,CAF,2009,131.05
Central African Republic,CAF,2010,126.07
Central African Republic,CAF,2011,141.48
Central African Republic,CAF,2012,125.77
Central African Republic,CAF,2013,127.89
Central African Republic,CAF,2014,133.16
Central African Republic,CAF,2015,134.4
Central African Republic,CAF,2016,135.84
Central African Republic,CAF,2017,135.14
Central African Republic,CAF,2018,136.75
Central African Republic,CAF,2019,135.94
Central African Republic,CAF,2020,140.21
Central African Republic,CAF,2021,125.43
Chad,TCD,2000,121.64
Chad,TCD,2001,117.09
Chad,TCD,2002,117.17
Chad,TCD,2003,111.75
Chad,TCD,2004,109.87
Chad,TCD,2005,109.95
Chad,TCD,2006,108.44
Chad,TCD,2007,105.17
Chad,TCD,2008,104.9
Chad,TCD,2009,103.06
Chad,TCD,2010,101.55
Chad,TCD,2011,99.64
Chad,TCD,2012,97.89
Chad,TCD,2013,95.42
Chad,TCD,2014,93.6
Chad,TCD,2015,92.38
Chad,TCD,2016,89.84
Chad,TCD,2017,89.58
Chad,TCD,2018,89.75
Chad,TCD,2019,89.04
Chad,TCD,2020,92.22
Chad,TCD,2021,84.79
Chile,CHL,2000,144.8
Chile,CHL,2001,147.28
Chile,CHL,2002,143.53
Chile,CHL,2003,150.06
Chile,CHL,2004,152.02
Chile,CHL,2005,150.6
Chile,CHL,2006,147.25
Chile,CHL,2007,154.04
Chile,CHL,2008,145.05
Chile,CHL,2009,148.99
Chile,CHL,2010,160.48
Chile,CHL,2011,151.13
Chile,CHL,2012,159.13
Chile,CHL,2013,158.97
Chile,CHL,2014,161.26
Chile,CHL,2015,160.56
Chile,CHL,2016,157.92
Chile,CHL,2017,157.15
Chile,CHL,2018,152.17
Chile,CHL,2019,149.11
Chile,CHL,2020,151.78
Chile,CHL,2021,174.78
China,CHN,2000,244.65
China,CHN,2001,254.83
China,CHN,2002,264.26
China,CHN,2003,280.18
China,CHN,2004,293.93
China,CHN,2005,297.65
China,CHN,2006,284.59
China,CHN,2007,283.54
China,CHN,2008,292.12
China,CHN,2009,301.84
China,CHN,2010,311.14
China,CHN,2011,314.61
China,CHN,2012,312.08
China,CHN,2013,315.85
China,CHN,2014,316.7
China,CHN,2015,316.67
China,CHN,2016,321.64
China,CHN,2017,325.16
China,CHN,2018,329.83
China,CHN,2019,336.02
China,CHN,2020,340.54
China,CHN,2021,352.23
Colombia,COL,2000,124.7
Colombia,COL,2001,122.86
Colombia,COL,2002,120.53
Colombia,COL,2003,123.62
Colombia,COL,2004,124.21
Colombia,COL,2005,126.73
Colombia,COL,2006,128.4
Colombia,COL,2007,126.24
Colombia,COL,2008,128.03
Colombia,COL,2009,122.23
