"Year","Emission_Type","Value"
1995,"Total_NO",11840776792.4036
1995,"Total_Methane",39999665323.6557
1995,"Total_CO2",147402735057.773
1996,"Total_NO",12073998215.0448
1996,"Total_Methane",40350427327.5635
1996,"Total_CO2",152940687699.997
1997,"Total_NO",11963960925.9249
1997,"Total_Methane",40370746586.429
1997,"Total_CO2",160219848324.934
1998,"Total_NO",11956371758.9796
1998,"Total_Methane",39992885615.9981
1998,"Total_CO2",152946250117.745
1999,"Total_NO",11974515471.2086
1999,"Total_Methane",40172723011.4292
1999,"Total_CO2",154375076602.81
2000,"Total_NO",11894457936.969
2000,"Total_Methane",40876780239.3913
2000,"Total_CO2",154680254762.967
2001,"Total_NO",11928152423.3529
2001,"Total_Methane",40817117966.7257
2001,"Total_CO2",154060490897.6
2002,"Total_NO",12088983045.3349
2002,"Total_Methane",40784144639.6437
2002,"Total_CO2",158099161049.809
2003,"Total_NO",12146414008.8946
2003,"Total_Methane",41779187818.5572
2003,"Total_CO2",166019598782.587
2004,"Total_NO",12517934138.4094
2004,"Total_Methane",42571844685.674
2004,"Total_CO2",168145406009.49
2005,"Total_NO",12606223239.6461
2005,"Total_Methane",43223093500.7899
2005,"Total_CO2",169910499751.382
2006,"Total_NO",12772331926.9166
2006,"Total_Methane",44058475198.7063
2006,"Total_CO2",175927147243.647
2007,"Total_NO",13121090481.2673
2007,"Total_Methane",44422686368.2305
2007,"Total_CO2",176232161422.064
2008,"Total_NO",12946997399.6591
2008,"Total_Methane",44910170363.4825
2008,"Total_CO2",178919195177.354
2009,"Total_NO",12804201885.8599
2009,"Total_Methane",44608950660.2138
2009,"Total_CO2",177613643894.576
2010,"Total_NO",13075725181.3366
2010,"Total_Methane",45450257145.2035
2010,"Total_CO2",185948770909.219
2011,"Total_NO",13569242489.8921
2011,"Total_Methane",46698540389.4602
2011,"Total_CO2",190401054808.333
2012,"Total_NO",13724779119.0067
2012,"Total_Methane",47166286706.0372
2012,"Total_CO2",193403556178.656
2013,"Total_NO",13666909193.139
2013,"Total_Methane",47049942446.0378
2013,"Total_CO2",191867128550.94
2014,"Total_NO",13830266433.8492
2014,"Total_Methane",47428855837.6489
2014,"Total_CO2",193947914073.272
2015,"Total_NO",13859179010.9391
2015,"Total_Methane",47477091102.6543
2015,"Total_CO2",196239202062.625
2016,"Total_NO",13946065897.0125
2016,"Total_Methane",47643226296.6464
2016,"Total_CO2",191149330861.276
2017,"Total_NO",14224518719.9575
2017,"Total_Methane",48425620985.0302
2017,"Total_CO2",193381585741.493
2018,"Total_NO",14193664436.7742
2018,"Total_Methane",49102669896.8112
2018,"Total_CO2",195071709426.724
2019,"Total_NO",14138853896.3595
2019,"Total_Methane",49383804219.2837
2019,"Total_CO2",196888300590.577
2020,"Total_NO",14369111180.6593
2020,"Total_Methane",48742530336.9831
2020,"Total_CO2",186641936216.93
2021,"Total_NO",14566221398.0599
2021,"Total_Methane",49471785415.4931
2021,"Total_CO2",195381213369.386
2022,"Total_NO",14688363591.3067
2022,"Total_Methane",50343957570.1258
2022,"Total_CO2",195784261974.952
