Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Barbados,BRB,2012,78.23
Barbados,BRB,2013,80.07
Barbados,BRB,2014,82.08
Barbados,BRB,2015,82.51
Barbados,BRB,2016,84.95
Barbados,BRB,2017,85.63
Barbados,BRB,2018,88.94
Barbados,BRB,2019,94.69
Barbados,BRB,2020,88.39
Barbados,BRB,2021,84.54
Belarus,BLR,2000,6.02
Belarus,BLR,2001,6.01
Belarus,BLR,2002,6.19
Belarus,BLR,2003,5.52
Belarus,BLR,2004,5.38
Belarus,BLR,2005,5.04
Belarus,BLR,2006,4.5
Belarus,BLR,2007,4.19
Belarus,BLR,2008,3.85
Belarus,BLR,2009,3.79
Belarus,BLR,2010,3.68
Belarus,BLR,2011,3.52
Belarus,BLR,2012,3.29
Belarus,BLR,2013,3.32
Belarus,BLR,2014,3.69
Belarus,BLR,2015,3.79
Belarus,BLR,2016,4.88
Belarus,BLR,2017,6.6
Belarus,BLR,2018,7.16
Belarus,BLR,2019,7.02
Belarus,BLR,2020,6.87
Belarus,BLR,2021,6.82
Belgium,BEL,2000,13.35
Belgium,BEL,2001,13.01
Belgium,BEL,2002,13.81
Belgium,BEL,2003,13.87
Belgium,BEL,2004,13.8
Belgium,BEL,2005,13.97
Belgium,BEL,2006,13.19
Belgium,BEL,2007,12.78
Belgium,BEL,2008,13.92
Belgium,BEL,2009,13.87
Belgium,BEL,2010,12.75
Belgium,BEL,2011,12.16
Belgium,BEL,2012,12.87
Belgium,BEL,2013,11.74
Belgium,BEL,2014,11.03
Belgium,BEL,2015,10.73
Belgium,BEL,2016,10.32
Belgium,BEL,2017,10.92
Belgium,BEL,2018,11.02
Belgium,BEL,2019,10.63
Belgium,BEL,2020,10.57
Belgium,BEL,2021,10.25
Belize,BLZ,2000,35.17
Belize,BLZ,2001,32.36
Belize,BLZ,2002,31.55
Belize,BLZ,2003,31.77
Belize,BLZ,2004,33.76
Belize,BLZ,2005,33.39
Belize,BLZ,2006,35.21
Belize,BLZ,2007,32.78
Belize,BLZ,2008,30.21
Belize,BLZ,2009,32.9
Belize,BLZ,2010,34.72
Belize,BLZ,2011,33.7
Belize,BLZ,2012,32.49
Belize,BLZ,2013,31.83
Belize,BLZ,2014,31.27
Belize,BLZ,2015,30.99
Belize,BLZ,2016,31.74
Belize,BLZ,2017,33.19
Belize,BLZ,2018,33.79
Belize,BLZ,2019,33.66
Belize,BLZ,2020,36.36
Belize,BLZ,2021,35.05
Benin,BEN,2000,14.5
Benin,BEN,2001,14.57
Benin,BEN,2002,14.81
Benin,BEN,2003,14.76
Benin,BEN,2004,14.82
Benin,BEN,2005,14.87
Benin,BEN,2006,14.99
Benin,BEN,2007,15.18
Benin,BEN,2008,15.38
Benin,BEN,2009,15.55
Benin,BEN,2010,15.7
Benin,BEN,2011,15.85
Benin,BEN,2012,15.86
Benin,BEN,2013,15.76
Benin,BEN,2014,15.68
Benin,BEN,2015,15.72
Benin,BEN,2016,15.62
Benin,BEN,2017,15.51
Benin,BEN,2018,15.44
Benin,BEN,2019,15.4
Benin,BEN,2020,15.95
Benin,BEN,2021,15.67
Bhutan,BTN,2000,11.55
Bhutan,BTN,2001,11.94
Bhutan,BTN,2002,12.21
Bhutan,BTN,2003,12.82
Bhutan,BTN,2004,13.36
Bhutan,BTN,2005,13.8
Bhutan,BTN,2006,14.05
Bhutan,BTN,2007,14.18
Bhutan,BTN,2008,14.45
Bhutan,BTN,2009,14.67
Bhutan,BTN,2010,14.91
Bhutan,BTN,2011,15.38
Bhutan,BTN,2012,16.01
Bhutan,BTN,2013,16.74
Bhutan,BTN,2014,17.49
Bhutan,BTN,2015,18.35
Bhutan,BTN,2016,19.12
Bhutan,BTN,2017,19.94
Bhutan,BTN,2018,19.8
Bhutan,BTN,2019,19.41
Bhutan,BTN,2020,19.13
Bhutan,BTN,2021,18.71
Bolivia,BOL,2000,27.76
Bolivia,BOL,2001,27.62
Bolivia,BOL,2002,27.59
Bolivia,BOL,2003,27.28
Bolivia,BOL,2004,27.04
Bolivia,BOL,2005,26.93
Bolivia,BOL,2006,26.58
Bolivia,BOL,2007,26.89
Bolivia,BOL,2008,26.84
Bolivia,BOL,2009,26.84
Bolivia,BOL,2010,26.97
Bolivia,BOL,2011,27.28
Bolivia,BOL,2012,27.27
Bolivia,BOL,2013,27.34
Bolivia,BOL,2014,27.33
Bolivia,BOL,2015,27.65
Bolivia,BOL,2016,28.04
Bolivia,BOL,2017,28.21
Bolivia,BOL,2018,28.48
Bolivia,BOL,2019,28.83
Bolivia,BOL,2020,31.82
Bolivia,BOL,2021,30.49
Bosnia and Herzegovina,BIH,2000,21.92
Bosnia and Herzegovina,BIH,2001,24.07
Bosnia and Herzegovina,BIH,2002,26.91
Bosnia and Herzegovina,BIH,2003,29.79
Bosnia and Herzegovina,BIH,2004,33.21
Bosnia and Herzegovina,BIH,2005,36.81
Bosnia and Herzegovina,BIH,2006,39.29
Bosnia and Herzegovina,BIH,2007,44.23
Bosnia and Herzegovina,BIH,2008,44.67
Bosnia and Herzegovina,BIH,2009,46.92
Bosnia and Herzegovina,BIH,2010,48.08
Bosnia and Herzegovina,BIH,2011,49.42
Bosnia and Herzegovina,BIH,2012,50.09
Bosnia and Herzegovina,BIH,2013,51.99
Bosnia and Herzegovina,BIH,2014,54.13
Bosnia and Herzegovina,BIH,2015,56.16
Bosnia and Herzegovina,BIH,2016,56.23
Bosnia and Herzegovina,BIH,2017,57.46
Bosnia and Herzegovina,BIH,2018,58.43
Bosnia and Herzegovina,BIH,2019,61.73
Bosnia and Herzegovina,BIH,2020,63.66
Bosnia and Herzegovina,BIH,2021,64.27
Botswana,BWA,2000,18.72
Botswana,BWA,2001,19.34
Botswana,BWA,2002,18.65
Botswana,BWA,2003,18.77
Botswana,BWA,2004,18.4
Botswana,BWA,2005,19.74
Botswana,BWA,2006,18.49
Botswana,BWA,2007,21.27
Botswana,BWA,2008,26.07
Botswana,BWA,2009,28.91
Botswana,BWA,2010,29.57
Botswana,BWA,2011,30.52
Botswana,BWA,2012,31.45
Botswana,BWA,2013,32.42
Botswana,BWA,2014,31.78
Botswana,BWA,2015,30.07
Botswana,BWA,2016,30.05
Botswana,BWA,2017,29.56
Botswana,BWA,2018,28.49
Botswana,BWA,2019,27.22
Botswana,BWA,2020,30.35
Botswana,BWA,2021,28.29
Brazil,BRA,2000,19
Brazil,BRA,2001,18.53
Brazil,BRA,2002,19.01
Brazil,BRA,2003,19.04
Brazil,BRA,2004,19.43
Brazil,BRA,2005,19.26
Brazil,BRA,2006,20.79
Brazil,BRA,2007,21.67
Brazil,BRA,2008,22.48
Brazil,BRA,2009,22.99
Brazil,BRA,2010,23.78
Brazil,BRA,2011,24.66
Brazil,BRA,2012,23.84
Brazil,BRA,2013,23.88
Brazil,BRA,2014,23.49
Brazil,BRA,2015,23.77
Brazil,BRA,2016,24.24
Brazil,BRA,2017,24.72
Brazil,BRA,2018,25.03
Brazil,BRA,2019,25.29
Brazil,BRA,2020,28.8
Brazil,BRA,2021,29.36
Brunei,BRN,2000,21.01
Brunei,BRN,2001,20.74
Brunei,BRN,2002,21.03
Brunei,BRN,2003,19.99
Brunei,BRN,2004,21.74
Brunei,BRN,2005,23.33
Brunei,BRN,2006,27.21
Brunei,BRN,2007,25.44
Brunei,BRN,2008,25.09
Brunei,BRN,2009,21.42
Brunei,BRN,2010,22.2
Brunei,BRN,2011,25.79
Brunei,BRN,2012,25.59
Brunei,BRN,2013,26.02
Brunei,BRN,2014,26.58
Brunei,BRN,2015,27.04
Brunei,BRN,2016,28.79
Brunei,BRN,2017,29.7
Brunei,BRN,2018,31.57
Brunei,BRN,2019,31.32
Brunei,BRN,2020,32.71
Brunei,BRN,2021,32.72
Bulgaria,BGR,2000,26.5
Bulgaria,BGR,2001,24.87
Bulgaria,BGR,2002,24.72
Bulgaria,BGR,2003,25
Bulgaria,BGR,2004,24.65
Bulgaria,BGR,2005,23.69
Bulgaria,BGR,2006,27.3
Bulgaria,BGR,2007,26.37
Bulgaria,BGR,2008,27
Bulgaria,BGR,2009,25
Bulgaria,BGR,2010,22.55
Bulgaria,BGR,2011,20.65
Bulgaria,BGR,2012,21.5
Bulgaria,BGR,2013,17.83
Bulgaria,BGR,2014,19.39
Bulgaria,BGR,2015,23.57
Bulgaria,BGR,2016,21.32
Bulgaria,BGR,2017,20.88
Bulgaria,BGR,2018,23.01
Bulgaria,BGR,2019,21.16
Bulgaria,BGR,2020,24.52
Bulgaria,BGR,2021,24.99
Burkina Faso,BFA,2000,15.25
Burkina Faso,BFA,2001,15.06
Burkina Faso,BFA,2002,14.66
Burkina Faso,BFA,2003,14.51
Burkina Faso,BFA,2004,14.34
Burkina Faso,BFA,2005,14.1
Burkina Faso,BFA,2006,14.04
Burkina Faso,BFA,2007,13.82
Burkina Faso,BFA,2008,13.73
Burkina Faso,BFA,2009,13.67
Burkina Faso,BFA,2010,13.65
Burkina Faso,BFA,2011,13.63
Burkina Faso,BFA,2012,13.72
Burkina Faso,BFA,2013,13.69
Burkina Faso,BFA,2014,13.51
Burkina Faso,BFA,2015,13.41
Burkina Faso,BFA,2016,13.42
Burkina Faso,BFA,2017,13.3
Burkina Faso,BFA,2018,13.19
Burkina Faso,BFA,2019,12.96
Burkina Faso,BFA,2020,13.5
Burkina Faso,BFA,2021,13.1
Burundi,BDI,2000,18.52
Burundi,BDI,2001,17.94
Burundi,BDI,2002,17.41
Burundi,BDI,2003,17.02
Burundi,BDI,2004,16.84
Burundi,BDI,2005,15.98
Burundi,BDI,2006,15.54
Burundi,BDI,2007,14.75
Burundi,BDI,2008,14.17
Burundi,BDI,2009,14.23
Burundi,BDI,2010,14.2
Burundi,BDI,2011,13.94
Burundi,BDI,2012,13.8
Burundi,BDI,2013,13.75
Burundi,BDI,2014,13.66
Burundi,BDI,2015,13.39
Burundi,BDI,2016,13.5
Burundi,BDI,2017,13.6
Burundi,BDI,2018,13.61
Burundi,BDI,2019,13.66
Burundi,BDI,2020,14.09
Burundi,BDI,2021,15.15
Cambodia,KHM,2000,12.16
Cambodia,KHM,2001,12.26
Cambodia,KHM,2002,11.92
Cambodia,KHM,2003,12.17
Cambodia,KHM,2004,12.49
Cambodia,KHM,2005,12.84
Cambodia,KHM,2006,13.07
Cambodia,KHM,2007,13.56
Cambodia,KHM,2008,13.95
Cambodia,KHM,2009,14.44
Cambodia,KHM,2010,15.08
Cambodia,KHM,2011,15.69
Cambodia,KHM,2012,16.35
Cambodia,KHM,2013,16.94
Cambodia,KHM,2014,17.73
Cambodia,KHM,2015,18.53
Cambodia,KHM,2016,19.38
Cambodia,KHM,2017,20.32
Cambodia,KHM,2018,21.23
Cambodia,KHM,2019,22.22
Cambodia,KHM,2020,23.17
Cambodia,KHM,2021,23.16
Cameroon,CMR,2000,17.44
Cameroon,CMR,2001,18.39
Cameroon,CMR,2002,18.44
Cameroon,CMR,2003,18.8
Cameroon,CMR,2004,18.54
Cameroon,CMR,2005,18.72
Cameroon,CMR,2006,18.74
Cameroon,CMR,2007,18.74
Cameroon,CMR,2008,18.8
Cameroon,CMR,2009,18.74
Cameroon,CMR,2010,18.79
Cameroon,CMR,2011,18.78
Cameroon,CMR,2012,19.1
Cameroon,CMR,2013,19.41
Cameroon,CMR,2014,19.72
Cameroon,CMR,2015,19.37
Cameroon,CMR,2016,19.15
Cameroon,CMR,2017,18.92
Cameroon,CMR,2018,18.73
Cameroon,CMR,2019,18.82
Cameroon,CMR,2020,19.54
Cameroon,CMR,2021,19.03
Canada,CAN,2000,19.65
Canada,CAN,2001,20.57
Canada,CAN,2002,22.62
Canada,CAN,2003,22.68
Canada,CAN,2004,21.95
Canada,CAN,2005,21.86
Canada,CAN,2006,19.87
Canada,CAN,2007,19.87
Canada,CAN,2008,19.82
Canada,CAN,2009,17.85
Canada,CAN,2010,17.45
Canada,CAN,2011,17.31
Canada,CAN,2012,16.22
Canada,CAN,2013,15.68
Canada,CAN,2014,15.47
Canada,CAN,2015,15.66
Canada,CAN,2016,15.01
Canada,CAN,2017,14.9
Canada,CAN,2018,14.54
Canada,CAN,2019,14.54
Canada,CAN,2020,16.03
Canada,CAN,2021,15.47
Cape Verde,CPV,2000,12.06
Cape Verde,CPV,2001,12.7
Cape Verde,CPV,2002,13.41
Cape Verde,CPV,2003,14.23
Cape Verde,CPV,2004,15.14
Cape Verde,CPV,2005,16.35
Cape Verde,CPV,2006,16.59
Cape Verde,CPV,2007,17.52
Cape Verde,CPV,2008,18.75
Cape Verde,CPV,2009,20.07
Cape Verde,CPV,2010,20.61
Cape Verde,CPV,2011,20.91
Cape Verde,CPV,2012,21.13
Cape Verde,CPV,2013,21.32
Cape Verde,CPV,2014,21.89
Cape Verde,CPV,2015,22.46
Cape Verde,CPV,2016,23.94
Cape Verde,CPV,2017,24.24
Cape Verde,CPV,2018,27.51
Cape Verde,CPV,2019,27.35
Cape Verde,CPV,2020,27.3
Cape Verde,CPV,2021,26.89
Central African Republic,CAF,2000,21.41
Central African Republic,CAF,2001,20.72
Central African Republic,CAF,2002,21.41
Central African Republic,CAF,2003,20.18
Central African Republic,CAF,2004,20.14
Central African Republic,CAF,2005,19
Central African Republic,CAF,2006,20.24
Central African Republic,CAF,2007,19.65
Central African Republic,CAF,2008,19.36
Central African Republic,CAF,2009,20.39
Central African Republic,CAF,2010,19.67
Central African Republic,CAF,2011,22.32
Central African Republic,CAF,2012,19.89
Central African Republic,CAF,2013,20.53
Central African Republic,CAF,2014,21.61
Central African Republic,CAF,2015,21.52
Central African Republic,CAF,2016,21.84
Central African Republic,CAF,2017,21.82
Central African Republic,CAF,2018,21.84
Central African Republic,CAF,2019,21.52
Central African Republic,CAF,2020,22.28
Central African Republic,CAF,2021,20.01
Chad,TCD,2000,11.15
Chad,TCD,2001,10.96
Chad,TCD,2002,11.15
Chad,TCD,2003,10.82
Chad,TCD,2004,10.82
Chad,TCD,2005,11.05
Chad,TCD,2006,11.01
Chad,TCD,2007,10.89
Chad,TCD,2008,10.96
Chad,TCD,2009,10.95
Chad,TCD,2010,10.92
Chad,TCD,2011,10.78
Chad,TCD,2012,10.67
Chad,TCD,2013,10.58
Chad,TCD,2014,10.48
Chad,TCD,2015,10.25
Chad,TCD,2016,10.13
Chad,TCD,2017,10.18
Chad,TCD,2018,10.27
Chad,TCD,2019,10.24
Chad,TCD,2020,10.71
Chad,TCD,2021,9.97
Chile,CHL,2000,13.17
Chile,CHL,2001,15.34
Chile,CHL,2002,15.42
Chile,CHL,2003,16.69
Chile,CHL,2004,17.1
Chile,CHL,2005,16.6
Chile,CHL,2006,16.02
Chile,CHL,2007,16.76
Chile,CHL,2008,14.78
Chile,CHL,2009,15.09
Chile,CHL,2010,16.84
Chile,CHL,2011,15.83
Chile,CHL,2012,16.79
Chile,CHL,2013,16.49
Chile,CHL,2014,18.41
Chile,CHL,2015,20.69
Chile,CHL,2016,20.87
Chile,CHL,2017,20.13
Chile,CHL,2018,12.77
Chile,CHL,2019,12.2
Chile,CHL,2020,14.11
Chile,CHL,2021,15.98
China,CHN,2000,8.25
China,CHN,2001,8.63
China,CHN,2002,8.99
China,CHN,2003,9.48
China,CHN,2004,9.94
China,CHN,2005,10.05
China,CHN,2006,9.67
China,CHN,2007,9.57
China,CHN,2008,9.73
China,CHN,2009,9.93
China,CHN,2010,10.13
China,CHN,2011,10.19
China,CHN,2012,10.19
China,CHN,2013,10.35
China,CHN,2014,10.55
China,CHN,2015,10.73
China,CHN,2016,10.99
China,CHN,2017,11.19
China,CHN,2018,11.39
China,CHN,2019,11.6
China,CHN,2020,11.78
China,CHN,2021,12.12
Colombia,COL,2000,13.79
Colombia,COL,2001,14.26
Colombia,COL,2002,14.12
Colombia,COL,2003,14.83
Colombia,COL,2004,14.31
Colombia,COL,2005,13.86
Colombia,COL,2006,13.37
Colombia,COL,2007,12.89
Colombia,COL,2008,12.97
Colombia,COL,2009,11
Colombia,COL,2010,11.33
Colombia,COL,2011,11.05
